"Number","Proportion"
7379,0.9704797243412264
7380,0.9704797234314787
7381,0.9704797234316228
7382,0.970479713173186
7383,0.970479713173062
7384,0.9704797125675555
7385,0.9704797125675555
7386,0.9704797023089683
7387,0.9704797023089682
7388,0.9704797023090677
7389,0.9704797023089435
7390,0.9704797023152142
7391,0.9704653481649743
7392,0.9704433806641816
7393,0.8931825081876358
7394,0.8932032440966959
7395,0.8932032440966959
7396,0.9666913836414541
7397,0.9666913836254916
7398,0.966691383243671
7399,0.9666913832430042
7400,0.9666771827748021
7401,0.966677182509167
7402,0.9666771825094487
7403,0.9666771825094487
7404,0.9675289175919459
7405,0.9675289175919459
7406,0.9675289175919459
7407,0.9675289175919459
7408,0.9675289177983685
7409,0.9675289151191677
7410,0.9675289151183465
7411,0.9675289147858994
7412,0.9675289092184138
7413,0.9675289088859674
7414,0.9675289088888133
7415,0.9675289088888139
7416,0.967528908888814
7417,0.9675289122912532
7418,0.9675203157575168
7419,0.9675203157574463
7420,0.9675203157572575
7421,0.9675203152793042
7422,0.9675281030654108
7423,0.9675157498347451
7424,0.967515749357401
7425,0.9675157491275819
7426,0.9675157491275816
7427,0.9675157491275816
7428,0.967515748796312
7429,0.9675034355607078
7430,0.9675034355606377
7431,0.9675034355607284
7432,0.967491162046457
7433,0.9674911620466338
7434,0.9674911620468105
7435,0.9674911620271633
7436,0.9674929787682233
7437,0.9674929787686243
7438,0.970304141972061
7439,0.9703041442080412
7440,0.9703041442008647
7441,0.9703041442008647
7442,0.9703041442011877
7443,0.9703041442011874
7444,0.9703041442011874
7445,0.9704518180937466
7446,0.9704518180937474
7447,0.9705948749759787
7448,0.9706075343747779
7449,0.9706075343747779
7450,0.9706075343747779
7451,0.9706075343748078
7452,0.9706075343757478
7453,0.9706075343736749
7454,0.9706075345564791
7455,0.9706075345564791
7456,0.9706075459272515
7457,0.9691547582328764
7458,0.9691547582328764
7459,0.9691548115339971
7460,0.9684457834251978
7461,0.9684457834301221
7462,0.9684457834301221
7463,0.9684458980725226
7464,0.9684459421897558
7465,0.9684491686625228
7466,0.9678081376448286
7467,0.9678081376401005
7468,0.9678081353969147
7469,0.9672107009008787
7470,0.9698685137424865
7471,0.9698685137424907
7472,0.9698685038692847
7473,0.9698022253785179
7474,0.9698022253785179
7475,0.9689879331220794
7476,0.968987998197439
7477,0.9689348186770896
7478,0.9689348186770852
7479,0.9689348186769892
7480,0.9689348186769892
7481,0.9690189346978361
7482,0.9690189346978361
7483,0.9690189346978361
7484,0.9690200325763578
7485,0.9690200325763721
7486,0.9690200325763721
7487,0.9690200325763721
7488,0.9698829271531012
7489,0.9698829438130364
7490,0.9698829438990458
7491,0.9698829439850554
7492,0.9698811945238797
7493,0.9698811946101988
7494,0.9698813117104095
7495,0.9698813117079463
7496,0.9698813858770944
7497,0.9698813819490902
7498,0.9698813819499724
7499,0.9698813819499664
7500,0.969881279357309
7501,0.9698812793573085
7502,0.9698812793573085
7503,0.9698812793573024
7504,0.9698812793572964
7505,0.9698812960736316
7506,0.9698812960736316
7507,0.9698812960649172
7508,0.9698812960649172
7509,0.9698813127806771
7510,0.9698813133863756
7511,0.9698816045953935
7512,0.9698816046816396
7513,0.9698816056373716
7514,0.9698817226401162
7515,0.9698817127580007
7516,0.9701675200337857
7517,0.9703880797075031
7518,0.97038814682979
7519,0.9703882139317733
7520,0.9703882139331728
7521,0.9703882139331728
7522,0.9703882317784858
7523,0.9693348932915995
7524,0.9693348932915992
7525,0.952609779416209
7526,0.9688838013753605
7527,0.9688838013887795
7528,0.9688838013887795
7529,0.9688838013887777
7530,0.968883829952041
7531,0.968883829952041
7532,0.968883829952041
7533,0.9688838341224572
7534,0.9688851199110405
7535,0.9688851199244403
7536,0.9688333132160076
7537,0.9688333132160076
7538,0.9688332388130715
7539,0.9258781982988926
7540,0.9258781982988463
7541,0.925878198204455
7542,0.9262538862710417
7543,0.9262603193815389
7544,0.9262603193815386
7545,0.9262603193815386
7546,0.9262603193815359
7547,0.9262603192833128
7548,0.9262603192832296
7549,0.926260319283146
7550,0.9262603192831383
7551,0.9532362102522948
7552,0.9532362102522948
7553,0.9678304628589437
7554,0.9678304628589434
7555,0.9378663184766225
7556,0.9378663198985588
7557,0.947936353658066
7558,0.9484037603915549
7559,0.9484037603957798
7560,0.9642153614700416
7561,0.9642102862216259
7562,0.9642002698497497
7563,0.9642002698497497
7564,0.9683516762627409
7565,0.9683516762627409
7566,0.968351676257809
7567,0.9683516762528772
7568,0.9683516762479454
7569,0.9702118234327154
7570,0.9702118234325544
7571,0.9702118234325544
7572,0.9702118234325543
7573,0.9702118234297721
7574,0.9702118090935705
7575,0.9702118090935705
7576,0.9702118090935705
7577,0.8957740790128426
7578,0.8958850822463736
7579,0.8992296039120151
7580,0.8992296039120148
7581,0.8992296039120148
7582,0.8992296028790607
7583,0.8992296028790607
7584,0.8991894080304546
7585,0.9697596550680774
7586,0.9697596550680723
7587,0.9697596550717689
7588,0.9697596550717689
7589,0.9697597990632342
7590,0.9704175829078694
7591,0.9704175863433046
7592,0.9704176112731816
7593,0.9704176112744064
7594,0.9704176112675346
7595,0.970417611267512
7596,0.9704176113935188
7597,0.9706026156257601
7598,0.9706026161579788
7599,0.9706026304285336
7600,0.9706026304226766
7601,0.970602630422674
7602,0.9068991405286969
7603,0.9069025562631163
7604,0.9074911874235388
7605,0.9079421813889417
7606,0.9040915873147973
7607,0.9045016059728909
7608,0.9138498594825085
7609,0.9706289055456057
7610,0.9706089841491062
7611,0.9706115296472022
7612,0.9706115296472199
7613,0.9706115296472199
7614,0.9706115292202571
7615,0.9706115289384392
7616,0.9687921171830647
7617,0.9687921171830647
7618,0.9687921171830638
7619,0.968792145781897
7620,0.9687921458031487
7621,0.9687921458031487
7622,0.968793464303615
7623,0.9687955759043714
7624,0.9687955759011558
7625,0.9687955685464992
7626,0.9687955685464991
7627,0.9687955689148352
7628,0.9698310330144775
7629,0.9066954283358984
7630,0.9066954283358948
7631,0.9066955830228293
7632,0.9066955830228293
7633,0.9069951409848143
7634,0.9069951409848143
7635,0.9072863517979495
7636,0.9072863517979495
7637,0.9072863517898206
7638,0.9072863517898206
7639,0.9072863517898206
7640,0.907291507015409
7641,0.907291507015409
7642,0.907574751652555
7643,0.907574893559448
7644,0.9075748935594408
7645,0.9075748935594408
7646,0.9221018280477428
7647,0.9223698860034205
7648,0.9609419147004581
7649,0.9609419147004473
7650,0.9609419147345727
7651,0.9609419794851917
7652,0.9609378917072251
7653,0.9610549721512089
7654,0.9294989295845656
7655,0.9303259550843246
7656,0.9523697381749094
7657,0.9523697381707502
7658,0.9397206233826851
7659,0.9397206233826851
7660,0.9397206233826851
7661,0.9397206193717166
7662,0.9397396442902755
7663,0.9407595635600027
7664,0.9416860031979812
7665,0.9416859984993171
7666,0.9416859984993092
7667,0.9416859984993092
7668,0.9416859976143197
7669,0.9416859976143197
7670,0.9417340002383041
7671,0.9417340002383041
7672,0.9417340085520021
7673,0.9416324481369318
7674,0.9415315520220243
7675,0.9415475931275551
7676,0.9415430736085089
7677,0.9415917595878153
7678,0.9415917595878153
7679,0.9415917592475505
7680,0.9415917592475505
7681,0.9415917666084822
7682,0.9415917666084815
7683,0.9415917666084815
7684,0.9415917666084785
7685,0.9415917666084785
7686,0.9415917674966435
7687,0.941591846775637
7688,0.9415918467753808
7689,0.9415918467753808
7690,0.9415918467753808
7691,0.9415918467753808
7692,0.9415918467753808
7693,0.9415918467753808
7694,0.9424469164493711
7695,0.9424469164493711
7696,0.9424913901216572
7697,0.9424913901216572
7698,0.9424913901216572
7699,0.9424913901216319
7700,0.9424913901110061
7701,0.9424913978670757
7702,0.9424913978670757
7703,0.9424913978670757
7704,0.9424913978670181
7705,0.9424913978670181
7706,0.9424913969322939
7707,0.9424913969322939
7708,0.9425356706504161
7709,0.9425356706504071
7710,0.9425355774893918
7711,0.9425355774893918
7712,0.9425355774893918
7713,0.943314827959452
7714,0.9433160843555374
7715,0.9433160843555366
7716,0.9433160843555366
7717,0.9433160843555366
7718,0.9433160839596069
7719,0.9433160839593101
7720,0.9433160839593101
7721,0.9433160839593101
7722,0.9433160839650345
7723,0.9433160839650345
7724,0.9433866578819299
7725,0.9433866578819027
7726,0.9433866578819027
7727,0.9433866578819021
7728,0.9433866578819021
7729,0.9433866578819021
7730,0.9434000242595258
7731,0.9434002259037692
7732,0.9434002257310056
7733,0.943400225730943
7734,0.943400220346248
7735,0.944613650581403
7736,0.9446136505814025
7737,0.9446136505814025
7738,0.9446079745839274
7739,0.9446079741406637
7740,0.9484403532607141
7741,0.9484403532607141
7742,0.9484403532607141
7743,0.9484403532597468
7744,0.9482611245496956
7745,0.9482611245500617
7746,0.9482636114106286
7747,0.9482636131944817
7748,0.9485990465788269
7749,0.9485990465619354
7750,0.9485990465619354
7751,0.948599046545044
7752,0.9485990485385573
7753,0.9485990491860454
7754,0.9485990491860454
7755,0.9485990491859835
7756,0.9485990491859786
7757,0.9485990491859786
7758,0.9485990491849564
7759,0.948599049184169
7760,0.958203884043925
7761,0.9582038840429424
7762,0.9582038840442735
7763,0.9444533274423412
7764,0.9444533327298087
7765,0.9445004065037912
7766,0.9447137602418674
7767,0.9447137602418674
7768,0.9447137608925837
7769,0.944713816769901
7770,0.944713816769901
7771,0.9485527233936147
7772,0.9485527234280821
7773,0.94855272405819
7774,0.9699797672174143
7775,0.9699797672174166
7776,0.9699797672175904
7777,0.9699797672173892
7778,0.9699797672173917
7779,0.9699797647732817
7780,0.9699666682361973
7781,0.9691569839581049
7782,0.969156983958121
7783,0.969156983958121
7784,0.9691231948705736
7785,0.969123188460154
7786,0.9691231895180197
7787,0.9691231895179818
7788,0.9691231905758463
7789,0.9691231902104825
7790,0.9691231902104825
7791,0.9691231902104825
7792,0.9578488289023742
7793,0.9578488289023742
7794,0.9578488289023742
7795,0.9578488289023736
7796,0.9578488289023736
7797,0.9579468187145068
7798,0.9579486563413859
7799,0.9579486563411694
7800,0.9704739990883096
7801,0.9704739990883096
7802,0.9704739990883101
7803,0.9704739990883905
7804,0.9704739990883905
7805,0.9704739984495016
7806,0.9706546298024827
7807,0.9706546298024827
7808,0.9706546297839741
7809,0.9706548250429297
7810,0.9706548262924678
7811,0.9706548262931755
7812,0.9706548262931755
7813,0.9706548262930275
7814,0.9706548262930275
7815,0.9706548262930275
7816,0.970654826293054
7817,0.9706548269489708
7818,0.9706548269185024
7819,0.9706548268880318
7820,0.9706548263510845
7821,0.9706548263510845
7822,0.9706548263510845
7823,0.9706548255404904
7824,0.9706548255404848
7825,0.970654826197594
7826,0.970654826195863
7827,0.9706548261653465
7828,0.970654826134828
7829,0.970654826133097
7830,0.9706548349698634
7831,0.9706548349698891
7832,0.9706548349567581
7833,0.9706254878441246
7834,0.9706254968659995
7835,0.970625496865996
7836,0.9706534608609364
7837,0.9706534612843665
7838,0.9706534612843665
7839,0.9706534373155985
7840,0.9706534373519053
7841,0.9706534373214203
7842,0.9706548747375318
7843,0.9706548747375318
7844,0.9706548747375318
7845,0.9706548747209713
7846,0.9706548787277196
7847,0.9706548787277165
7848,0.97065487872059
7849,0.9706548787205829
7850,0.970654878704705
7851,0.970654878704705
7852,0.970654878704705
7853,0.9706548787047036
7854,0.9706548782932066
7855,0.9706548781690605
7856,0.9706548781692469
7857,0.9706548781620875
7858,0.9706548781620844
7859,0.9706548783045811
7860,0.9706548783039667
7861,0.9706548820975848
7862,0.9706548825725729
7863,0.9706548825719873
7864,0.9706548825719873
7865,0.9706548825719876
7866,0.8990105928140077
7867,0.8990105928140065
7868,0.8990105927488256
7869,0.8990111942503245
7870,0.8990203520562529
7871,0.8990203520562406
7872,0.8990203520562406
7873,0.8990203520562406
7874,0.899020352010255
7875,0.8990281389900124
7876,0.9637731489004726
7877,0.9637731489011072
7878,0.9637731705818586
7879,0.96377317057844
7880,0.9637731704948511
7881,0.9637731704948013
7882,0.9637731722166112
7883,0.9637731722165612
7884,0.9661517330690961
7885,0.9661517292600473
7886,0.9661517322606896
7887,0.9661517321080261
7888,0.9671663062455121
7889,0.9671663060463518
7890,0.9671663060463523
7891,0.9671663060463526
7892,0.9406197939528493
7893,0.9406197939528493
7894,0.9406359682830935
7895,0.9406746375347818
7896,0.9406746375347809
7897,0.9406746375347809
7898,0.9406746375347749
7899,0.9406746375347749
7900,0.9406746375346596
7901,0.9580168952026658
7902,0.9360371107216536
7903,0.9360371107216536
7904,0.9360371107216536
7905,0.9360371107216536
7906,0.9360371107216536
7907,0.9360371107216536
7908,0.9506277750306389
7909,0.9506277759164534
7910,0.9506277759147553
7911,0.802230334627416
7912,0.8022303346273041
7913,0.8022303346273041
7914,0.8022303346273041
7915,0.808395642347675
7916,0.8083956440819937
7917,0.8083956440819937
7918,0.8187210210798731
7919,0.825293079776694
7920,0.8309185058034776
7921,0.8309185058034776
7922,0.8312018553604341
7923,0.8319756225545777
7924,0.9429165823639648
7925,0.9429165823639643
7926,0.9429165823639644
7927,0.9429165823639645
7928,0.9429165823639645
7929,0.9429174514077959
7930,0.9429174514076273
7931,0.9429174514048023
7932,0.9429174514047942
7933,0.9429174429966112
7934,0.9429174429964424
7935,0.9429174531649948
7936,0.9429174531649943
7937,0.9429174553496398
7938,0.9429174553495052
7939,0.9429174553466804
7940,0.9692738184973282
7941,0.923001113141541
7942,0.9451054855340781
7943,0.9451054855340781
7944,0.965114709130875
7945,0.9651147171827058
7946,0.9688967813298235
7947,0.9688967813297168
7948,0.9688967813297168
7949,0.970404174835297
7950,0.9704042192227601
7951,0.9704042192227567
7952,0.9704042636012357
7953,0.9704042659855475
7954,0.970404265985915
7955,0.970404265985915
7956,0.970404265985915
7957,0.9704042841945634
7958,0.97040428419456
7959,0.97040428419456
7960,0.9704042842764277
7961,0.9704042842764277
7962,0.9704042842746347
7963,0.9286036780068211
7964,0.9286036780068255
7965,0.9286036780068054
7966,0.9286036780067812
7967,0.928603678006785
7968,0.9286036780063027
7969,0.9286036767440513
7970,0.9286036752302251
7971,0.9288983507142542
7972,0.9288983534106297
7973,0.9288983534106332
7974,0.9288985202246938
7975,0.9288987786086678
7976,0.9288987770423495
7977,0.9288929250404093
7978,0.9288929277387915
7979,0.9288929277387952
7980,0.928892927738555
7981,0.9288929282101228
7982,0.9291737573033254
7983,0.9291737573033254
7984,0.929173916890407
7985,0.9291739168901595
7986,0.9682339155545254
7987,0.9682339098150503
7988,0.9682339098159749
7989,0.9682339040765093
7990,0.9682339040764066
7991,0.9682339040764587
7992,0.9319765952464557
7993,0.9319765949376505
7994,0.9319765949376505
7995,0.9517152650488916
7996,0.9517152650472531
7997,0.9517152650472531
7998,0.9517159093845862
7999,0.9517159093824152
8000,0.9517159093824152
8001,0.9467374933487098
8002,0.9471708317981975
8003,0.9471708317981975
8004,0.9471708317981975
8005,0.946468328103009
8006,0.9464683281602235
8007,0.9464683281599776
8008,0.9464683281596623
8009,0.9464683281592581
8010,0.952804586896377
8011,0.9528045868923715
8012,0.9528045868893669
8013,0.9528045868897462
8014,0.952804587077336
8015,0.952804587077336
8016,0.952804587077336
8017,0.9528045870773231
8018,0.9528045870773231
8019,0.9528045870756342
8020,0.9528046208944932
8021,0.9528050740375832
8022,0.9528050740375836
8023,0.9528050740375706
8024,0.9528047887194354
8025,0.9528047886490792
8026,0.952804788646826
8027,0.9528047888344053
8028,0.9528047888314006
8029,0.9528047887786184
8030,0.9528047887787012
8031,0.9528962699511319
8032,0.9528988285879216
8033,0.95289882858482
8034,0.9528988289740177
8035,0.9529884667795492
8036,0.9529884667771549
8037,0.9529884671575758
8038,0.9529884671260542
8039,0.9529884671228579
8040,0.952988467121065
8041,0.952988467121065
8042,0.9529884672995292
8043,0.9529884672963329
8044,0.9529884866619763
8045,0.9529909893006977
8046,0.9529908182810564
8047,0.9529908182814157
8048,0.9529908182814134
8049,0.9529908182251934
8050,0.9529908182219945
8051,0.9529908182609218
8052,0.9529908182609218
8053,0.9529908182591276
8054,0.9529908184374781
8055,0.9529908184374781
8056,0.9529908184374757
8057,0.9529908184374619
8058,0.9529908185449676
8059,0.9529908185449676
8060,0.9521987025526083
8061,0.95219857208707
8062,0.9521985722216423
8063,0.9521985722220941
8064,0.9521985722220941
8065,0.9521985722221415
8066,0.9521985965604878
8067,0.9521985965586535
8068,0.9521984660979368
8069,0.9521982359759245
8070,0.952198235974545
8071,0.9521987734113405
8072,0.9521987733685756
8073,0.9521987733671958
8074,0.9521987733658162
8075,0.9521987733416084
8076,0.9521988133803485
8077,0.9521988133803378
8078,0.9521986829098276
8079,0.952198682909723
8080,0.9521986830442909
8081,0.952198683265585
8082,0.969656572005369
8083,0.969656572005369
8084,0.9696565720050745
8085,0.9696565720050742
8086,0.9696565720014843
8087,0.9705292049003306
8088,0.9705292248122851
8089,0.9696582662697666
8090,0.9696582662697146
8091,0.9705296764302473
8092,0.9705296764302445
8093,0.9705296774894241
8094,0.9705296774894241
8095,0.9705296974384067
8096,0.9705296974384037
8097,0.9705296974383938
8098,0.9705297173843314
8099,0.9705297256570039
8100,0.9705297267157855
8101,0.9705297576565631
8102,0.9705297576565631
8103,0.9705297629795228
8104,0.9705297629795199
8105,0.9705297939116435
8106,0.9705298138428589
8107,0.9705298138474758
8108,0.9706154871542078
8109,0.9706371519317832
8110,0.9706371519317832
8111,0.9706371520088665
8112,0.9706371520088648
8113,0.9706371520088646
8114,0.970637152008875
8115,0.9706371458909447
8116,0.9706371458909431
8117,0.9706363497284812
8118,0.9706436450080117
8119,0.970643645107574
8120,0.9706436451054329
8121,0.9706461297926265
8122,0.9706461126038679
8123,0.9706461135741057
8124,0.9706461135741058
8125,0.9706465327431356
8126,0.9706465327431356
8127,0.970646532541588
8128,0.97064653254167
8129,0.9706266193570985
8130,0.9706266193481141
8131,0.9706266193473823
8132,0.9706266193473823
8133,0.8761921475341065
8134,0.8761921475340136
8135,0.8761921475340136
8136,0.8761921475340136
8137,0.8761921475340136
8138,0.8959900651484395
8139,0.8959900651484395
8140,0.8959900651298884
8141,0.8959937997750635
8142,0.9006474765074743
8143,0.900647428917729
8144,0.9006474289177282
8145,0.9245999910890278
8146,0.9246047187122746
8147,0.9249058417010692
8148,0.9243471184189942
8149,0.9243471204610999
8150,0.9243471204769491
8151,0.9243471204769211
8152,0.9245189658445815
8153,0.9245197374746331
8154,0.9245722584218866
8155,0.927638049353842
8156,0.9276380493266752
8157,0.9603929054754848
8158,0.9603929580126769
8159,0.9603929580139549
8160,0.9658449371932681
8161,0.9658449371932518
8162,0.965844937342277
8163,0.9658449373368101
8164,0.9658449373427974
8165,0.9658449373510337
8166,0.9658449373510344
8167,0.9658449372512555
8168,0.965844937250828
8169,0.965844937250828
8170,0.9658449372510645
8171,0.9658449354303431
8172,0.9658450007360921
8173,0.9658449989153407
8174,0.9658449988454344
8175,0.9658449991285629
8176,0.9588027187109452
8177,0.9588027187100125
8178,0.9588027187011599
8179,0.9588027187030627
8180,0.9664573788943798
8181,0.9664573788943798
8182,0.9664573758299733
8183,0.960507929114931
8184,0.9605079291013897
8185,0.9549073034788018
8186,0.9549073035813147
8187,0.954907303581315
8188,0.9549073037543557
8189,0.9549075522078454
8190,0.9549075522022975
8191,0.954907665149706
8192,0.954907665149706
8193,0.9549076651497468
8194,0.9549076651497468
8195,0.9549076651494345
8196,0.9549076651514846
8197,0.9549076651515254
8198,0.9550021325900204
8199,0.9550021325900208
8200,0.9550021324885672
8201,0.9535808614026361
8202,0.9535806616087409
8203,0.9535803044571214
8204,0.9535803044302025
8205,0.953580155112648
8206,0.953580005802248
8207,0.9560948546326586
8208,0.9663638159868886
8209,0.9663638159870804
8210,0.9602258724560986
8211,0.9602258724225533
8212,0.9602258719866752
8213,0.9602258719739958
8214,0.9602258954590663
8215,0.9602245803284263
8216,0.9602245803525074
8217,0.9602245804095907
8218,0.960224582780633
8219,0.9602245841099151
8220,0.9602245840972398
8221,0.9602245836615071
8222,0.9602245836615146
8223,0.9602245836615146
8224,0.9602473921468743
8225,0.960244869225782
8226,0.960244869225782
8227,0.9602448692392218
8228,0.9602448692526615
8229,0.9602448692189499
8230,0.9602448692188953
8231,0.9602448692193215
8232,0.9602448692183407
8233,0.960244869218344
8234,0.9659038847020877
8235,0.9659038847020364
8236,0.965903884848934
8237,0.9659038848491077
8238,0.9659038848490564
8239,0.9659038848491047
8240,0.9659000577209101
8241,0.9659000580004324
8242,0.9659000580002184
8243,0.9659000580002192
8244,0.9659000580001679
8245,0.9659000580083036
8246,0.9659000570992426
8247,0.9659000570953408
8248,0.9589174273412076
8249,0.9589174270316798
8250,0.942667851668848
8251,0.9426790115155843
8252,0.9426799946531892
8253,0.9532028185270334
8254,0.9532026465082868
8255,0.9532026464351508
8256,0.9532024744262628
8257,0.9532024744262628
8258,0.9523834484783685
8259,0.9523834484760325
8260,0.9523832755737361
8261,0.9525633699978083
8262,0.970618746064934
8263,0.970618746073964
8264,0.9706187460738959
8265,0.9706187460738959
8266,0.9706187424087528
8267,0.9706219276701532
8268,0.9691977166747149
8269,0.9691977282984975
8270,0.9691977283026377
8271,0.9698469924727464
8272,0.9698469924731673
8273,0.9698469925175413
8274,0.9698469925175413
8275,0.9698469925350774
8276,0.9698469925341023
8277,0.9698469360670862
8278,0.969801659833088
8279,0.9698016598330879
8280,0.9119781030400733
8281,0.9119781030400674
8282,0.91197810304007
8283,0.91197810304007
8284,0.9200856793640325
8285,0.9200856793397623
8286,0.9200856793397623
8287,0.9200856793397634
8288,0.9243179087438331
8289,0.9243179297504728
8290,0.9243262715558155
8291,0.9243262715558155
8292,0.9243262715558109
8293,0.9273717420173053
8294,0.9273717588585068
8295,0.9273717588584717
8296,0.9273717588338908
8297,0.9273717588338839
8298,0.9331908443249031
8299,0.9332141801062617
8300,0.9332181891247511
8301,0.9332185423522796
8302,0.9332185423522796
8303,0.9332185423522796
8304,0.934714923087425
8305,0.9347400675985422
8306,0.9347400675985422
8307,0.9347400675985417
8308,0.9347400675985417
8309,0.9347400675985417
8310,0.9348101434564956
8311,0.9335942924022456
8312,0.9338652223955854
8313,0.9338652223955854
8314,0.9339408244188568
8315,0.9339408244187912
8316,0.9339408244187912
8317,0.932802072961098
8318,0.9549381016278028
8319,0.9549381016278055
8320,0.9330076195749265
8321,0.9330076195749265
8322,0.9330076195749265
8323,0.9330076195748702
8324,0.9345023538266911
8325,0.9345023538266911
8326,0.9345023537232305
8327,0.9345042994334152
8328,0.9345042994334152
8329,0.9344577587178169
8330,0.9345276950845978
8331,0.9345276950817241
8332,0.9517501845539383
8333,0.9517501845539383
8334,0.9517501845539383
8335,0.9517501845538676
8336,0.9517501845538676
8337,0.9517507249377422
8338,0.9517507249421098
8339,0.9517507249492638
8340,0.9517507249609685
8341,0.9517507642300064
8342,0.951750764228325
8343,0.9554940625301358
8344,0.9331224331191318
8345,0.9331224331191318
8346,0.9520088996691156
8347,0.952008899669019
8348,0.952008899669019
8349,0.9531201675020557
8350,0.9531201675020557
8351,0.9531201675020557
8352,0.9531201675047445
8353,0.9531205180309085
8354,0.9531203111571033
8355,0.9531203111570974
8356,0.9531203111570974
8357,0.9531203111556625
8358,0.9532567721769136
8359,0.9532567721769027
8360,0.9532567721769027
8361,0.9703051341527144
8362,0.9703051341527144
8363,0.9703051341395259
8364,0.9703051269032493
8365,0.9703051269093355
8366,0.9703246090198735
8367,0.9703246090198735
8368,0.970324607596915
8369,0.9703246073452971
8370,0.9703246073452979
8371,0.9703246052084487
8372,0.9703246052085506
8373,0.9703246052085506
8374,0.9703246052085506
8375,0.9703246051954048
8376,0.9703256288541174
8377,0.970325628854121
8378,0.9703256288541543
8379,0.9703256288541543
8380,0.9703256289049312
8381,0.9702930810395451
8382,0.9702930811220476
8383,0.9702930811220476
8384,0.9702930811221608
8385,0.9702930811221608
8386,0.9702930822129745
8387,0.9702930822129765
8388,0.9702930819603021
8389,0.970293081960302
8390,0.970293081961743
8391,0.9702930817090685
8392,0.9702930817086085
8393,0.9699195710805268
8394,0.9698886071319883
8395,0.9698886070223235
8396,0.9698886067800777
8397,0.9698886064202202
8398,0.9698886064956395
8399,0.9698886064956393
8400,0.9698886064956044
8401,0.9698886092559612
8402,0.9698886092559612
8403,0.9698886094787833
8404,0.9698886094958251
8405,0.9698886094958251
8406,0.9698886094872708
8407,0.969888609486822
8408,0.969874550135642
8409,0.9698750581973173
8410,0.9698750535976044
8411,0.9698750533560664
8412,0.9698750512718153
8413,0.9699280805504374
8414,0.9699280805541566
8415,0.9699280805541567
8416,0.9699280805541567
8417,0.9699280804437699
8418,0.9699280803333832
8419,0.9706256983656201
8420,0.970625698361847
8421,0.9706256983618314
8422,0.9706082562031678
8423,0.9706082560527269
8424,0.9706082560616369
8425,0.9705992916275912
8426,0.9705992973235528
8427,0.9705993030188931
8428,0.9705993030188389
8429,0.9705993030188439
8430,0.9705993030188546
8431,0.9705993030196893
8432,0.9705993030196893
8433,0.9705993030196893
8434,0.9705929890005742
8435,0.9705929890005742
8436,0.9705929890005742
8437,0.9705930149986949
8438,0.9705930099960377
8439,0.9705930067008294
8440,0.9705060438166151
8441,0.9705060425643058
8442,0.9705060425633821
8443,0.9705060425633837
8444,0.9704761045322358
8445,0.9704761042986203
8446,0.9704761042986204
8447,0.9704760998193875
8448,0.9704760998193875
8449,0.9704760978519322
8450,0.9704760978547718
8451,0.9704760978547718
8452,0.9704760978547721
8453,0.9704671310977232
8454,0.970467126580536
8455,0.9704671265805026
8456,0.9704671265805028
8457,0.9704671265930582
8458,0.970467126593096
8459,0.9702560221239213
8460,0.9706285723536866
8461,0.9706285723536722
8462,0.9706285703587648
8463,0.9706285702550356
8464,0.9706285702550356
8465,0.9706319524379508
8466,0.9706319524379508
8467,0.9706319524379508
8468,0.9706319524379483
8469,0.9706319524379483
8470,0.970631952436411
8471,0.970631952436411
8472,0.9706319526262294
8473,0.9706319526261926
8474,0.9706319526260148
8475,0.9706319526260148
8476,0.9706319526777698
8477,0.9706400866281719
8478,0.9706400866281719
8479,0.970640086622435
8480,0.9706400866224235
8481,0.9706400866224235
8482,0.9706400866224235
8483,0.970640086773296
8484,0.9706387673625686
8485,0.9706387673448733
8486,0.9706387673448733
8487,0.9706387673449163
8488,0.9706227664990283
8489,0.9706227664960415
8490,0.9706227675529233
8491,0.9706227675529234
8492,0.9706227675529234
8493,0.9706227675528181
8494,0.9706292323495643
8495,0.9706292323495642
8496,0.9706292324987168
8497,0.9706292353923693
8498,0.970639812127621
8499,0.9706398122446648
8500,0.9706398122451299
8501,0.9706396753584409
8502,0.970639675357852
8503,0.9706396753578576
8504,0.970639675745598
8505,0.9706396757456307
8506,0.9706396757369365
8507,0.9706396757369365
8508,0.9706388187572031
8509,0.9706388211571533
8510,0.9706388211571537
8511,0.9706388211571537
8512,0.9706357946105885
8513,0.9706357946105885
8514,0.9706364350197997
8515,0.9706364350204651
8516,0.8778402519858471
8517,0.8778402519858471
8518,0.8779770336784696
8519,0.9706377628496432
8520,0.9706377620195841
8521,0.9706377620544248
8522,0.9706377484771397
8523,0.9706377484771072
8524,0.970637748512221
8525,0.9706377485122202
8526,0.9706377485122202
8527,0.9706377485122192
8528,0.9706377485122293
8529,0.9706377485122294
8530,0.9706382297154441
8531,0.9706382297154447
8532,0.9706382297158528
8533,0.9706382297158528
8534,0.9706382297158528
8535,0.9706382297158528
8536,0.9706382310502951
8537,0.9706382323821398
8538,0.9706191538334183
8539,0.9706191538333716
8540,0.8806206013495158
8541,0.8806206013495158
8542,0.8806453949879071
8543,0.8809958480328443
8544,0.9705125441545165
8545,0.9213778961966373
8546,0.9237986146807138
8547,0.9631454609600287
8548,0.9631454609240192
8549,0.9631454609243645
8550,0.9631454609062198
8551,0.9631861529215372
8552,0.9631861690898426
8553,0.9631861690961665
8554,0.9631861697359616
