"Number","Porprotion"
7536,0.9317444167295015
7537,0.9317444167296538
7538,0.9317444167296538
7539,0.9317444185760582
7540,0.9317444185760582
7541,0.9320728820814983
7542,0.9320728822027676
7543,0.8735635826083665
7544,0.873563582608354
7545,0.873563582608354
7546,0.8735635826083393
7547,0.8735649351719574
7548,0.8735666551646234
7549,0.8735666551646234
7550,0.8735667273842666
7551,0.8735667273842674
7552,0.875852670472894
7553,0.8758526704728968
7554,0.8758526704725591
7555,0.8758526704723149
7556,0.8758526704723149
7557,0.8758526704723149
7558,0.8758526704723149
7559,0.8758526706005557
7560,0.9324119372291138
7561,0.9324119372291232
7562,0.9324119372291222
7563,0.93241193722916
7564,0.9324119372297835
7565,0.9324119372304069
7566,0.9345152168669719
7567,0.9362608980631268
7568,0.9362608980631268
7569,0.9362608980631271
7570,0.9362608980631282
7571,0.9362608980631282
7572,0.9362608980632575
7573,0.9362608980632575
7574,0.9362611362503632
7575,0.9362611362503632
7576,0.9362614260140434
7577,0.9362611706142716
7578,0.9362611706095867
7579,0.9362611706095906
7580,0.9362611706095907
7581,0.9363228160728708
7582,0.9363228160728708
7583,0.9363228169823445
7584,0.9363228169358458
7585,0.9363228169358458
7586,0.9363228169358458
7587,0.9363228170664731
7588,0.9363228170664731
7589,0.9363228170712539
7590,0.9363228169336187
7591,0.8134732196685767
7592,0.8134737031763086
7593,0.8295977092026452
7594,0.8295977092026452
7595,0.8295977092026452
7596,0.8804008436333237
7597,0.8804008643367512
7598,0.8804008643367502
7599,0.8804007411730315
7600,0.8804017913231104
7601,0.8821574266072244
7602,0.8821574266072244
7603,0.8821574266072244
7604,0.8822439068209702
7605,0.8822439245238557
7606,0.8822439245238486
7607,0.8822828994825282
7608,0.8822854264222592
7609,0.8892194045642002
7610,0.8892194045642002
7611,0.8892194045642002
7612,0.8892194045642002
7613,0.8892194045642002
7614,0.8892194045642002
7615,0.8892194045642002
7616,0.8892194045642
7617,0.8899846922236795
7618,0.8899846923977333
7619,0.8899846923977333
7620,0.8899937827371205
7621,0.931036840412317
7622,0.9310368404124267
7623,0.9310368404100029
7624,0.9310368404100022
7625,0.92784489259393
7626,0.9278448925939498
7627,0.9278448925939498
7628,0.9278400552936454
7629,0.927840056033475
7630,0.930396160785486
7631,0.9303961607854858
7632,0.930396160785403
7633,0.93040601050313
7634,0.9309144360645886
7635,0.9309144360645879
7636,0.9309144360645879
7637,0.9309144360699184
7638,0.9309194974930041
7639,0.9309194974931232
7640,0.9309194972791792
7641,0.930916935058467
7642,0.9309169348446867
7643,0.9309169348446867
7644,0.9309169348456887
7645,0.9309169348454367
7646,0.9309169348456988
7647,0.9309169348467008
7648,0.9309169348198069
7649,0.9309219875306227
7650,0.9309219800462384
7651,0.9309219823036894
7652,0.9309058165851852
7653,0.9309058165369436
7654,0.9309058177047498
7655,0.930905817843878
7656,0.9309058175352825
7657,0.9309058176064442
7658,0.9309058176064479
7659,0.9309058172978524
7660,0.9309129139046548
7661,0.9309129134568648
7662,0.9309129134588259
7663,0.9309129134585741
7664,0.9309393194646847
7665,0.9309393194684431
7666,0.930939320609051
7667,0.9309462579459745
7668,0.9309462610493495
7669,0.9309549978901702
7670,0.9309549978911464
7671,0.9309549978911469
7672,0.9309549978910898
7673,0.9276404706472767
7674,0.9178377389318724
7675,0.8573873602086545
7676,0.8573878599469716
7677,0.8573878599469482
7678,0.8573878599469457
7679,0.9123546009201579
7680,0.9126237844258461
7681,0.9126237858229508
7682,0.9126237857325905
7683,0.9126237857282866
7684,0.9126237857288013
7685,0.7767976092372774
7686,0.7778297292670838
7687,0.7778297292667185
7688,0.7778297292667185
7689,0.7784757211396474
7690,0.7784757211396474
7691,0.9132596461869101
7692,0.9351387465718656
7693,0.9351387465718657
7694,0.9351387410632499
7695,0.9351387410632666
7696,0.9351387414653543
7697,0.9351387157484241
7698,0.9351387157484241
7699,0.9351387157484241
7700,0.9351387153459965
7701,0.9351387377824146
7702,0.9351387377824146
7703,0.9361685449991657
7704,0.9361685449991729
7705,0.9361682615859837
7706,0.9361682615859798
7707,0.9352495845285895
7708,0.9352495845285895
7709,0.93524958454931
7710,0.9352496150397769
7711,0.9352496150397769
7712,0.93524961241886
7713,0.9352496124052633
7714,0.9352647440401565
7715,0.9352647376274661
7716,0.9352647376274968
7717,0.9352647376275106
7718,0.9352647376275106
7719,0.9351461438396859
7720,0.9351461438406447
7721,0.9351461438406447
7722,0.9351461438416032
7723,0.9351605580644017
7724,0.9351605580622715
7725,0.9351605580622788
7726,0.9351605317714704
7727,0.9351605317714775
7728,0.9351605317714777
7729,0.9351605669193184
7730,0.9353054004366046
7731,0.9353053936942681
7732,0.9353053936917735
7733,0.9353053936917735
7734,0.9352875879930582
7735,0.8640234601321186
7736,0.8640234601321178
7737,0.8640234601321178
7738,0.8640234601136434
7739,0.8640234601136434
7740,0.8640234601136434
7741,0.866986761118819
7742,0.866986761118819
7743,0.8691423285932337
7744,0.8786886585747261
7745,0.8786886585747261
7746,0.9062560845475267
7747,0.9062560845474273
7748,0.906256084547427
7749,0.906256084547427
7750,0.9062560828014313
7751,0.9071550475652506
7752,0.9071599064216596
7753,0.9073090769400011
7754,0.9073090769400011
7755,0.9073136974800754
7756,0.9073136974800754
7757,0.9097368145304119
7758,0.91152606407423
7759,0.9120903095397691
7760,0.9120903095395563
7761,0.9120903094974064
7762,0.9120903103729683
7763,0.9120903103729683
7764,0.9120903103729683
7765,0.9120921654467725
7766,0.9120922180960367
7767,0.912092040942756
7768,0.8989553085990875
7769,0.898955308599066
7770,0.8989552878157754
7771,0.9166163613666195
7772,0.9166163613812807
7773,0.9064046531851734
7774,0.8707313496944056
7775,0.8894286967254421
7776,0.8901352009456097
7777,0.8901352009456167
7778,0.8901352009456167
7779,0.8901352009456167
7780,0.9310773798121705
7781,0.9314095103720578
7782,0.9314178540075856
7783,0.9314151179979906
7784,0.9314151173279162
7785,0.8937374752636693
7786,0.8937374752636693
7787,0.9313221974606767
7788,0.9313221866312157
7789,0.9312976692674266
7790,0.9312976692674271
7791,0.9312976692674272
7792,0.9312976694480377
7793,0.9312985112454938
7794,0.9312985077439779
7795,0.9345343533241077
7796,0.9345344799038589
7797,0.9345344807178607
7798,0.934534478216962
7799,0.9345443115189331
7800,0.9345443115184507
7801,0.9345443115725763
7802,0.9345443115726109
7803,0.9345443115726109
7804,0.9345443115726109
7805,0.9345443115726164
7806,0.934544311626742
7807,0.8491151483804105
7808,0.8673478989355101
7809,0.8673478989355101
7810,0.8673478989355101
7811,0.8673479001565669
7812,0.8673468221457191
7813,0.8673468221457191
7814,0.8673468220393301
7815,0.867346822039329
7816,0.8737033565495325
7817,0.8737033565495305
7818,0.8737033565495305
7819,0.9265477048631656
7820,0.9265935203190816
7821,0.9265935203190816
7822,0.9250716919349055
7823,0.9250716919344002
7824,0.9250716923083558
7825,0.9216134834297072
7826,0.9083178991895218
7827,0.9083179004191271
7828,0.9083179004191271
7829,0.9083179004191183
7830,0.908317900418047
7831,0.9083179004180417
7832,0.9083177763568299
7833,0.9083177763568299
7834,0.9083177763568291
7835,0.9022661380577565
7836,0.902272720160483
7837,0.9022792987568063
7838,0.9022792987568063
7839,0.9022511982656471
7840,0.9022511907063081
7841,0.9022511907063081
7842,0.9022511715693123
7843,0.902634059295178
7844,0.9026454393132168
7845,0.9026517828383694
7846,0.9026518148936915
7847,0.9026518148604965
7848,0.9026518148604965
7849,0.9026521519084586
7850,0.9026585314344664
7851,0.9026585314344664
7852,0.9061211067534332
7853,0.9061211067534332
7854,0.9061211067534332
7855,0.9061210791648139
7856,0.9061257138894593
7857,0.9063933683982489
7858,0.9063933566896724
7859,0.9063933565888026
7860,0.9055525158084996
7861,0.9047678184823409
7862,0.9047678184823409
7863,0.909664168545333
7864,0.9098541169639325
7865,0.9098541169591197
7866,0.9098546634329515
7867,0.9098546634476536
7868,0.9098546630052858
7869,0.9098546629392277
7870,0.9098546629392242
7871,0.9098546629392242
7872,0.9118992952659162
7873,0.9118992952631577
7874,0.935174669352182
7875,0.9351746642379497
7876,0.9351746399831352
7877,0.9351746399831352
7878,0.9351746399831352
7879,0.9351746399813492
7880,0.8789392009575783
7881,0.878939199712353
7882,0.8789394265069801
7883,0.8789394265069628
7884,0.8789394265067695
7885,0.9063323330999604
7886,0.9063323330988841
7887,0.906332338375146
7888,0.906332338547274
7889,0.9063323385296931
7890,0.9106845879708134
7891,0.9106845899970869
7892,0.9106845899970861
7893,0.9106845902440224
7894,0.8954283644640149
7895,0.8954283575692566
7896,0.8954283575692566
7897,0.9313193977093095
7898,0.9313193977093095
7899,0.9313193977854715
7900,0.9313193977854715
7901,0.9313193910870328
7902,0.9313239028696003
7903,0.9313239028724354
7904,0.9313412034165147
7905,0.9313178156419976
7906,0.9313178156196775
7907,0.9313178124669058
7908,0.9313178124669058
7909,0.9313178124689327
7910,0.931284189432207
7911,0.9312841895868691
7912,0.9312841895869004
7913,0.9312841896264191
7914,0.9312841896264209
7915,0.9312841896264209
7916,0.9312841896264521
7917,0.9312888217666704
7918,0.9312555306253313
7919,0.9312555306254703
7920,0.9312555306255332
7921,0.9312589040330622
7922,0.9312598600250479
7923,0.9312598600653172
7924,0.9312598600651254
7925,0.9312608154713953
7926,0.9312615896421388
7927,0.9312615896421388
7928,0.9312615896421388
7929,0.9312615896402965
7930,0.9312615896402965
7931,0.9312615896432577
7932,0.9312615898005111
7933,0.9312615894210592
7934,0.9312615872958283
7935,0.9312615886519263
7936,0.9312615893375287
7937,0.9312615889580769
7938,0.9312615887792624
7939,0.9312615856823853
7940,0.9312615856823853
7941,0.9312458759068749
7942,0.9312458759873898
7943,0.9312458759895227
7944,0.9312458759677241
7945,0.9312458694333619
7946,0.9312466519676543
7947,0.9312466519676543
7948,0.9312500478742232
7949,0.9315276434399686
7950,0.9315276434400802
7951,0.9315276362502288
7952,0.931525025987437
7953,0.9315250257931281
7954,0.9315250257931281
7955,0.9315250253786721
7956,0.9315250253786722
7957,0.9315250253623052
7958,0.9315250253623053
7959,0.9315250181789877
7960,0.9315399572530008
7961,0.9315399572530003
7962,0.9315399572534372
7963,0.9315399572534387
7964,0.9315399572534386
7965,0.9315399572534401
7966,0.9315399572534403
7967,0.931539957802772
7968,0.9315373383062518
7969,0.9315373383060446
7970,0.9312697308874203
7971,0.9312468940300198
7972,0.9312468940082111
7973,0.9312502899932467
7974,0.9312502899538299
7975,0.9312502834092785
7976,0.9271352412438932
7977,0.9271352412438932
7978,0.927145838990589
7979,0.9271457524848169
7980,0.9271457510554714
7981,0.9271457510554711
7982,0.9271457498920301
7983,0.927145741176899
7984,0.9271457411768987
7985,0.9271457411768987
7986,0.9271563167354876
7987,0.9271563692084386
7988,0.9271563692084386
7989,0.9271563870462023
7990,0.9271563870462007
7991,0.9271563856158613
7992,0.9271563856155507
7993,0.9271563856155507
7994,0.9271563856155043
7995,0.927156438087728
7996,0.9271564559252506
7997,0.9271564575646826
7998,0.9271564564000672
7999,0.906087212739932
8000,0.9060872155210873
8001,0.9060872155210873
8002,0.9161728316359997
8003,0.9161723266119873
8004,0.9146685106557599
8005,0.9146728560469901
8006,0.9146728560434979
8007,0.9146728564080134
8008,0.9146723752564709
8009,0.9340785403685363
8010,0.9340785151411687
8011,0.9340785151412162
8012,0.9340710638177792
8013,0.9340710638177792
8014,0.8498992367688725
8015,0.8498992367688725
8016,0.876123960461719
8017,0.876814024411973
8018,0.9238779481769243
8019,0.9238779481769243
8020,0.9238779481769243
8021,0.9242055269684177
8022,0.9242055264756568
8023,0.9247318030099254
8024,0.9215323815436041
8025,0.9215323815436036
8026,0.9215323809018253
8027,0.9192537264144938
8028,0.9192537264144938
8029,0.9192537264144938
8030,0.9192888163741963
8031,0.9080087154487535
8032,0.9080098086823309
8033,0.9080098086823246
8034,0.9080098086533508
8035,0.9080098086534284
8036,0.9324533931043394
8037,0.9324533838799168
8038,0.9324533838799168
8039,0.9324533838799365
8040,0.9324533838799771
8041,0.9324501078931171
8042,0.932427527873529
8043,0.9324275283194836
8044,0.9324275283194836
8045,0.9324275283194934
8046,0.9324275191931444
8047,0.9343314737478206
8048,0.9343330603828357
8049,0.9343346453590616
8050,0.9337274421309738
8051,0.9337274422189069
8052,0.9337274422185028
8053,0.9337518831353367
8054,0.9337518831332174
8055,0.9337461378036127
8056,0.9337461367898502
8057,0.9337461367898502
8058,0.9337461187040225
8059,0.9337461187039438
8060,0.9337461187037658
8061,0.9337461134062102
8062,0.933746203496824
8063,0.9337462034968942
8064,0.9337173500439501
8065,0.9337173501331733
8066,0.9337421209238208
8067,0.9337421226227586
8068,0.9363739333474284
8069,0.9363739333473395
8070,0.9363739333473398
8071,0.9363497525406362
8072,0.9363575297803852
8073,0.9363572861857772
8074,0.9355951821749106
8075,0.9355951821749106
8076,0.9355951821755404
8077,0.9355951821755404
8078,0.9351458526315993
8079,0.9351458780749362
8080,0.9351459162475676
8081,0.9351459162475667
8082,0.864229301468255
8083,0.864229301468255
8084,0.8722318758332316
8085,0.8722318758332316
8086,0.9308797860917095
8087,0.9308797860917095
8088,0.9258224695705477
8089,0.9259024550367715
8090,0.9259024550367715
8091,0.9259024552937003
8092,0.9259024552937003
8093,0.9259150086866181
8094,0.9259222968627614
8095,0.9261501434393868
8096,0.9261502011125055
8097,0.9261502011125055
8098,0.9261707835436324
8099,0.9261708409961693
8100,0.9261708404350228
8101,0.9261713001542992
8102,0.9261713023451908
8103,0.9261713023451908
8104,0.926171302346819
8105,0.9261713217142648
8106,0.9261713217142645
8107,0.9261832727719693
8108,0.9261951974639054
8109,0.9264120407441877
8110,0.9264120407441877
8111,0.9264584643991188
8112,0.9264584643991188
8113,0.9264584643991174
8114,0.9266650010707662
8115,0.9266650010707662
8116,0.9266758924786078
8117,0.9266758924786078
8118,0.9266764689155164
8119,0.9266764689152691
8120,0.9266763940581417
8121,0.9266768150907307
8122,0.9266768145015225
8123,0.9266768142626596
8124,0.9267453569020526
8125,0.9267453569020526
8126,0.9267459257052791
8127,0.9267459257052425
8128,0.9267459182488238
8129,0.9267459182488238
8130,0.9267459182488238
8131,0.9267459182488238
8132,0.9267464869905728
8133,0.9233217979402581
8134,0.923321797902227
8135,0.9208692400935046
8136,0.91696794160224
8137,0.9169679415179126
8138,0.9169679415058826
8139,0.9169679415053578
8140,0.9169679415048329
8141,0.9169679414958849
8142,0.9169679415043636
8143,0.9169679415038388
8144,0.9169683276287895
8145,0.9169683276287895
8146,0.9193542947182863
8147,0.9194267134054611
8148,0.9194259940061159
8149,0.9194259940079834
8150,0.8764344265712044
8151,0.9056157390022452
8152,0.9056157390031973
8153,0.7012654306143771
8154,0.7013094137220571
8155,0.7013094137220571
8156,0.7320101955025461
8157,0.7320101955025461
8158,0.7985173473952857
8159,0.7985318522318596
8160,0.7985318525320316
8161,0.798531852552335
8162,0.798531852552335
8163,0.7985318502574831
8164,0.7985318502574831
8165,0.7985318502574831
8166,0.7985455175683366
8167,0.80132339228349
8168,0.9200035752082893
8169,0.9200035752082861
8170,0.9252677023270095
8171,0.9252677023270095
8172,0.9255167821016174
8173,0.9255167758629932
8174,0.9255167758626616
8175,0.925524806405184
8176,0.9255248066620744
8177,0.9255328387195819
8178,0.9255328387195819
8179,0.9255328387195819
8180,0.9126823038222631
8181,0.9126823548461805
8182,0.912682151644611
8183,0.9126821516553459
8184,0.9126821516553459
8185,0.9126830072718721
8186,0.9126830072687243
8187,0.9139037805573702
8188,0.9219781325264308
8189,0.9171620149399184
8190,0.9171620147944739
8191,0.91728624887445
8192,0.9172856811295435
8193,0.9172852588609777
8194,0.9172852588606036
8195,0.9172852588606036
8196,0.917285597016499
8197,0.9172852830367334
8198,0.9172849690783305
8199,0.9172852296344167
8200,0.9172852296344167
8201,0.9172849156797184
8202,0.9172849156797187
8203,0.9172849156796796
8204,0.9172849156680177
8205,0.9181411512069966
8206,0.9200675627691276
8207,0.9200675627691276
8208,0.9200675624885598
8209,0.9200675624885566
8210,0.9117837094098779
8211,0.912230878254287
8212,0.912230878254287
8213,0.912230878254287
8214,0.912231214641763
8215,0.9122349191962784
8216,0.9122606684493763
8217,0.9122606684493763
8218,0.9122656172607119
8219,0.9122728232222354
8220,0.9116473621923189
8221,0.9116473621923189
8222,0.9116480243621944
8223,0.9116480243620557
8224,0.9116494126891891
8225,0.9116494126878107
8226,0.8994005411171263
8227,0.8994005411428609
8228,0.899400541142616
8229,0.899400541138509
8230,0.8994005411642437
8231,0.9015830583139306
8232,0.903063363049883
8233,0.9030638897169029
8234,0.9030638897273319
8235,0.9030638897233436
8236,0.9041931518604958
8237,0.9041931127982644
8238,0.9041931127977869
8239,0.9041931127977869
8240,0.8657329051465749
8241,0.8657329051465757
8242,0.8657341318905025
8243,0.8657341392916713
8244,0.8657341392916434
8245,0.8657342410436335
8246,0.8657342439792335
8247,0.8657342439792335
8248,0.8657342439792306
8249,0.8620685752607493
8250,0.8700211867998189
8251,0.6638212242762749
8252,0.6638212242762749
8253,0.675551282025152
8254,0.8614737488120885
8255,0.8614737488120972
8256,0.8614737542243204
8257,0.8614734507532171
8258,0.8614734507532171
8259,0.8672233848451728
8260,0.8672258224835989
8261,0.8628012867544959
8262,0.8631622314383074
8263,0.86952207106621
8264,0.8695220710662062
8265,0.869522071066206
8266,0.8695220710662023
8267,0.869523395592021
8268,0.869523395592021
8269,0.8696910873666448
8270,0.8696910873666448
8271,0.8696910873768317
8272,0.8696910873768283
8273,0.8698948370932593
8274,0.6650202133749317
8275,0.6650489726586593
8276,0.6650489726586593
8277,0.8766952974907909
8278,0.8766953210225344
8279,0.8766953210225344
8280,0.8766953204693663
8281,0.8766953204693574
8282,0.8766958119165741
8283,0.8766958119165741
8284,0.8766958119165741
8285,0.8766958119165676
8286,0.8766958119165676
8287,0.876695811709729
8288,0.8766958121638802
8289,0.8779683167707022
8290,0.8787092747168546
8291,0.8787092741150405
8292,0.8787092741148542
8293,0.8787092741148502
8294,0.8608462847833911
8295,0.8608462847833911
8296,0.860846014114876
8297,0.861614245765194
8298,0.8616142457034615
8299,0.86161424570346
8300,0.9209443083898646
8301,0.920944308436314
8302,0.92094266593939
8303,0.9209426659858613
8304,0.9209426659858613
8305,0.9209426659858505
8306,0.9209426659858517
8307,0.9212433039942199
8308,0.9212433064070884
8309,0.920215813189191
8310,0.9157664244425507
8311,0.9172940273626262
8312,0.9172940272942727
8313,0.9190271056219544
8314,0.9301685960391048
8315,0.9301687684468252
8316,0.9301687678298458
8317,0.921269833540333
8318,0.9212957893419161
8319,0.921295789325131
8320,0.9212957889134216
8321,0.9203092341372275
8322,0.9204015957552414
8323,0.9204015955210931
8324,0.9204015955210931
8325,0.9204158380151661
8326,0.9208848716346204
8327,0.9213255959573379
8328,0.9213256928427791
8329,0.9213256924119826
8330,0.9213329106160415
8331,0.9213547919617135
8332,0.9213547918566931
8333,0.9213547918566931
8334,0.9213547952370096
8335,0.9217683161473159
8336,0.93643850609548
8337,0.9364385060954797
8338,0.9364385060953881
8339,0.9364385060952966
8340,0.9364385060952966
8341,0.9364385060952847
8342,0.9348952316596729
8343,0.9348952316596736
8344,0.9348952316492707
8345,0.9348952292330905
8346,0.9348952268169183
8347,0.9348952692510154
8348,0.8612443524986682
8349,0.8612443524986682
8350,0.8612443524986682
8351,0.8612443524986679
8352,0.8613072000440136
8353,0.8613072000440136
8354,0.8613072000440136
8355,0.8708548149983104
8356,0.870934280528844
8357,0.8715693079098773
8358,0.8715693079098773
8359,0.8715693079098773
8360,0.8715693079098773
8361,0.8715693079098773
8362,0.8715697247428865
8363,0.8725043104368663
8364,0.872504310418344
8365,0.8733427932574953
8366,0.874753772133
8367,0.8769615522882509
8368,0.8769615522882509
8369,0.8769639356489812
8370,0.8769641181617123
8371,0.876964118158874
8372,0.8769641181588732
8373,0.8769646125608805
8374,0.8769646125608795
8375,0.8769646125608791
8376,0.8786973172233165
8377,0.8786973172233165
8378,0.8666438545285517
8379,0.8666438545285776
8380,0.8666438544770031
8381,0.8666522640201384
8382,0.9363315659211873
8383,0.8003141500297766
8384,0.8476599829095792
8385,0.8750242918487061
8386,0.9364473616123928
8387,0.9364473620486073
8388,0.9145729236752996
8389,0.9161452528144456
8390,0.9161452528105948
8391,0.9161453104255104
8392,0.9095398987343295
8393,0.7443472662763786
8394,0.7443472662763786
8395,0.7443472662763786
8396,0.7443472662763786
8397,0.744347276888361
8398,0.744347276888361
8399,0.744347276888361
8400,0.7443472768883502
8401,0.744347287500323
8402,0.744347287500323
8403,0.746041574725586
8404,0.7460415747255748
8405,0.8470585600241198
8406,0.8511092861062013
8407,0.9312696862202589
8408,0.9312696862202589
8409,0.9312696862202589
8410,0.9312696860218281
8411,0.9312696860145517
8412,0.9312703224789635
8413,0.9312703223855054
8414,0.9312703186724881
8415,0.9312703186724881
8416,0.9312703186725554
8417,0.9312703187619291
8418,0.9312703187619292
8419,0.9315036847407219
8420,0.9315036847407019
8421,0.9315036828538465
8422,0.9314915421562663
8423,0.9314915421567056
8424,0.9314946095050372
8425,0.8986553251448501
8426,0.8986553251448501
8427,0.8986553251624844
8428,0.8983126470568027
8429,0.8985335382155858
8430,0.8985330463351572
8431,0.8985438464054648
8432,0.8985438464054658
8433,0.8985497816938416
8434,0.9023420298308806
8435,0.9341521849625968
8436,0.9341521848921387
8437,0.9341521848921387
8438,0.9341521840119528
8439,0.9341521839659453
8440,0.9340804728730558
8441,0.9340358940242316
8442,0.9340358940242535
8443,0.9340358940242757
8444,0.9340358875200808
8445,0.9340358875199684
8446,0.93378224140007
8447,0.933782240983004
8448,0.933782240983004
8449,0.9337822410055046
8450,0.9337822410055046
8451,0.933782296386668
8452,0.9337822963866683
8453,0.9337822963866701
8454,0.9337822963866854
8455,0.9337822963866854
8456,0.9337777534355114
8457,0.9338014439689837
8458,0.9338014439690152
8459,0.9338014439690153
8460,0.9337601717826474
8461,0.9337601717826469
8462,0.8574131101264677
8463,0.8838681371563066
8464,0.8838681371563052
8465,0.8774433357942979
8466,0.8774433357942979
8467,0.8774433357942979
8468,0.8774455661856286
8469,0.8774455661856286
8470,0.873944027071364
8471,0.873944027071364
8472,0.8739471059550267
8473,0.8580660464895136
8474,0.8580660480763614
8475,0.8580660480763614
8476,0.8580661422299832
8477,0.8840479357848952
8478,0.8840479357848952
8479,0.8840479357148017
8480,0.8840479357148017
8481,0.8840479357148012
8482,0.8840673923190338
8483,0.8840673923190338
8484,0.884856901580551
8485,0.8848569015805496
8486,0.8855885811139761
8487,0.8855886603568212
8488,0.8868323128734907
8489,0.8868323127741831
8490,0.8868323127741831
8491,0.9351573531749338
8492,0.9351573500943332
8493,0.9351573500943373
8494,0.9351573500943369
8495,0.9351573501027837
8496,0.9351573488363618
8497,0.9351573488363618
8498,0.9351573488363618
8499,0.935157348836371
8500,0.935157348836371
8501,0.935157348836371
8502,0.935157348823592
8503,0.9351574815745675
8504,0.9351574815830127
8505,0.9351574785018684
8506,0.9351574783429248
8507,0.9351574783429248
8508,0.9351574955631232
8509,0.9351574955631232
8510,0.935157495563124
8511,0.9351574955715689
8512,0.935157495571569
8513,0.935157495571569
8514,0.9351574955715831
8515,0.9351574955715872
8516,0.9351574955800321
8517,0.9351599970706024
8518,0.9351601293423939
8519,0.9351601273594408
8520,0.9351601273594428
8521,0.9350035069937892
8522,0.9350035069934458
8523,0.9350036705486168
8524,0.935003670548634
8525,0.935003670548634
8526,0.9350036680565106
8527,0.9350036680565103
8528,0.9350036680565103
8529,0.9350036680566739
8530,0.9350036679279021
8531,0.8782470932545797
8532,0.6421514638765486
8533,0.6421702355208245
8534,0.8707343438657389
8535,0.8707343438656951
8536,0.8707343436471701
8537,0.8707343436471262
8538,0.8707343435069644
8539,0.8707343435069621
8540,0.8707343435069299
8541,0.8763288942639598
8542,0.8836524097147263
8543,0.8836524116606783
8544,0.8985631565310443
8545,0.8985631565369063
8546,0.8985297172411109
8547,0.9351568571560138
8548,0.9351568571560138
8549,0.9351568571560138
8550,0.9351567472045358
8551,0.9351567472045358
8552,0.9351645928901197
8553,0.9351645917209194
8554,0.9343948424877571
8555,0.9343948424877567
8556,0.9343948366346555
8557,0.9343948366346766
8558,0.9343948366488268
8559,0.9343948366488268
8560,0.9343948366488479
8561,0.9343948366488479
8562,0.9343948366485176
8563,0.9343538601097859
8564,0.9343147656052797
8565,0.9343147656052797
8566,0.9343147656125936
8567,0.9343147656125935
8568,0.9343147883725684
8569,0.9343147883886256
8570,0.9343147868748114
8571,0.9343147868747572
8572,0.9343147815378384
8573,0.9343147815378384
8574,0.9343217138340414
8575,0.9343216944101598
8576,0.9343216934147485
8577,0.934321715968386
8578,0.9343217159701969
8579,0.9343217159701969
8580,0.9343217159720077
8581,0.9343146998867276
8582,0.9343146806261501
8583,0.9343146806265301
8584,0.9343146806265301
8585,0.9343146613663988
8586,0.9343146609470089
8587,0.9342772540362181
8588,0.9311923702253999
8589,0.9305584612090623
8590,0.9305584607300454
8591,0.9305584607297819
8592,0.9131415079390891
8593,0.9131414775847623
8594,0.9131414780833166
8595,0.9131413129936911
8596,0.9131425583814751
8597,0.9131425583813686
8598,0.913142558381417
8599,0.9131425583814174
8600,0.9134004611492208
8601,0.9134005055697624
8602,0.9134005499898135
8603,0.9229364947762674
8604,0.9229364947762674
8605,0.9234436758966638
8606,0.9234441582615428
8607,0.9234441582615428
8608,0.9234520491336388
8609,0.9234520493392228
8610,0.9234520493392228
8611,0.9200414279429433
8612,0.9200414303838709
8613,0.9203784138573492
8614,0.9203784205667661
8615,0.9203784205573708
8616,0.9203775867977738
8617,0.9203775935087909
8618,0.9203776339785711
8619,0.9203776339717081
8620,0.9203776338780172
8621,0.9203776338799017
8622,0.922443777446166
8623,0.9224441495854603
8624,0.9225701750726247
8625,0.9175549187938806
8626,0.9175549187938798
8627,0.9175549187871794
8628,0.9175549187871763
8629,0.9175549187869093
8630,0.9175550765957896
8631,0.9175550765957915
8632,0.9176411505443322
8633,0.9176411505443322
8634,0.9176410778931181
8635,0.9176410778931181
8636,0.9176410778893783
8637,0.9176410778893783
8638,0.9176410778893751
8639,0.9176410778856353
8640,0.9193351919022702
8641,0.9193351971264317
8642,0.9193351972314017
8643,0.9193350949336806
8644,0.9193350949236028
8645,0.9193350949162019
8646,0.9193350949162173
8647,0.9193350949162162
8648,0.9193350949187438
8649,0.9193349926231588
8650,0.9193349927281343
8651,0.919335001756472
8652,0.9193350017564788
8653,0.9193350016821143
8654,0.9193350016809622
8655,0.9193350016809622
8656,0.9193350016735615
8657,0.9193888977098481
8658,0.9154668857550707
8659,0.9154668857550935
8660,0.9154668857229119
8661,0.9154668857187339
8662,0.9154668857187341
8663,0.9154668856610169
8664,0.9154672431813772
8665,0.9154693689966327
8666,0.9154693690015726
8667,0.9154693690015954
8668,0.9154691656190567
8669,0.9154691656192887
8670,0.91657672499317
8671,0.9187351158826113
8672,0.9187351158826195
8673,0.934614708271593
8674,0.934614708271599
8675,0.934614708271599
8676,0.9346147382289178
8677,0.9346147382289179
8678,0.9346147382285187
8679,0.9345336508619088
8680,0.934533626158219
8681,0.9345336261582191
8682,0.9345336261582191
8683,0.9345336261587447
8684,0.9344604425252391
8685,0.9343935956661256
8686,0.9343935956661442
8687,0.9343935956644056
8688,0.9343935956644056
8689,0.9343935956602851
8690,0.9343935956602308
8691,0.9343936584275757
8692,0.9343936584278716
8693,0.9343936579876921
8694,0.9343936579883461
8695,0.9343319928447369
8696,0.9343319918787756
8697,0.929859589736896
8698,0.9298594823551102
8699,0.929861746566006
8700,0.9298617465660055
8701,0.935856169094136
8702,0.935856169094136
8703,0.935856169094136
8704,0.935856329683153
8705,0.9358563296828221
8706,0.9358563296736228
8707,0.7931286549382627
8708,0.8240863269294644
8709,0.9039292337302759
8710,0.9039950882113459
